start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-22 10:30:00+00:00,1.707,1.707,1.693,1.696,313389.42,531465.62172,WIFUSDT,1.713,1.702,1.71175,0.004991659710697079,1.7167416597106973
2024-09-22 10:45:00+00:00,1.696,1.699,1.693,1.696,65459.55,111008.45264,WIFUSDT,1.713,1.696,1.7095,0.008225975119548241,1.7177259751195482
2024-09-22 11:00:00+00:00,1.696,1.697,1.681,1.681,63137.23,106600.27491,WIFUSDT,1.713,1.696,1.705,0.009092121131369065,1.714092121131369
2024-09-22 11:15:00+00:00,1.681,1.694,1.678,1.692,44691.11,75364.86605,WIFUSDT,1.707,1.681,1.69925,0.005560275772618402,1.7048102757726182
2024-09-22 11:30:00+00:00,1.692,1.694,1.685,1.693,21999.58,37203.74134,WIFUSDT,1.696,1.681,1.696,0.0024494897429762057,1.698449489742976
2024-09-22 11:45:00+00:00,1.693,1.697,1.692,1.696,239288.68,405758.08122,WIFUSDT,1.696,1.681,1.6955,0.0017320508078438454,1.6972320508078438
2024-09-22 12:00:00+00:00,1.696,1.699,1.696,1.699,308644.24,523705.04167,WIFUSDT,1.696,1.681,1.696,0.0024494897429761225,1.698449489742976
2024-09-22 12:15:00+00:00,1.699,1.702,1.69,1.69,95769.11,162306.74403,WIFUSDT,1.699,1.692,1.698,0.003366501646256663,1.7013665016462567
2024-09-22 12:30:00+00:00,1.69,1.696,1.681,1.685,116721.59,196914.01941,WIFUSDT,1.699,1.69,1.6985000000000001,0.0026457513112361896,1.7011457513112362
2024-09-22 12:45:00+00:00,1.685,1.696,1.684,1.691,34404.79,58178.8609,WIFUSDT,1.699,1.685,1.69825,0.002872281323427721,1.7011222813234277
2024-09-22 13:00:00+00:00,1.691,1.691,1.685,1.69,19820.43,33462.68137,WIFUSDT,1.699,1.685,1.69625,0.004500000000104427,1.7007500000001046
2024-09-22 13:15:00+00:00,1.69,1.694,1.682,1.685,38125.61,64273.57767,WIFUSDT,1.691,1.685,1.69425,0.0023629078133313134,1.6966129078133314
2024-09-22 13:30:00+00:00,1.685,1.687,1.669,1.671,58759.5,98419.80328,WIFUSDT,1.691,1.685,1.692,0.003915780041618001,1.695915780041618
2024-09-22 13:45:00+00:00,1.671,1.673,1.665,1.668,81763.8,136411.99393,WIFUSDT,1.691,1.671,1.68625,0.0092870878105615,1.6955370878105616
2024-09-22 14:00:00+00:00,1.668,1.68,1.666,1.677,161347.45,269959.40797,WIFUSDT,1.69,1.668,1.6835,0.009036961141212456,1.6925369611412124
2024-09-22 14:15:00+00:00,1.677,1.678,1.658,1.66,86893.66,144648.57275,WIFUSDT,1.685,1.668,1.6795,0.005802298395277421,1.6853022983952775
2024-09-22 14:30:00+00:00,1.66,1.663,1.648,1.658,36065.29,59792.56632,WIFUSDT,1.677,1.66,1.6735,0.007593857166678825,1.681093857166679
2024-09-22 14:45:00+00:00,1.658,1.664,1.657,1.661,59734.26,99186.39577,WIFUSDT,1.677,1.658,1.67125,0.008995369179080436,1.6802453691790804
2024-09-22 15:00:00+00:00,1.661,1.668,1.653,1.659,62740.61,104324.70388,WIFUSDT,1.677,1.658,1.66825,0.0068495741961081815,1.675099574196108
2024-09-22 15:15:00+00:00,1.659,1.668,1.659,1.665,11242.08,18705.65221,WIFUSDT,1.661,1.658,1.66575,0.002629955639934959,1.668379955639935
2024-09-22 15:30:00+00:00,1.665,1.671,1.662,1.663,95386.38,158935.01464,WIFUSDT,1.665,1.658,1.6677499999999998,0.002872281323500799,1.6706222813235005
2024-09-22 15:45:00+00:00,1.663,1.665,1.661,1.663,21412.4,35611.78361,WIFUSDT,1.665,1.659,1.668,0.002449489743054225,1.6704494897430542
2024-09-22 16:00:00+00:00,1.663,1.665,1.649,1.65,28142.65,46715.23964,WIFUSDT,1.665,1.659,1.66725,0.0028722813235019812,1.670122281323502
2024-09-22 16:15:00+00:00,1.65,1.667,1.645,1.664,70064.64,115950.21567,WIFUSDT,1.665,1.65,1.6669999999999998,0.0028284271249833905,1.6698284271249832
2024-09-22 16:30:00+00:00,1.664,1.68,1.662,1.675,89439.44,149674.61655,WIFUSDT,1.664,1.65,1.6692500000000001,0.007228416147491089,1.6764784161474913
2024-09-22 16:45:00+00:00,1.675,1.68,1.674,1.674,34313.64,57566.08261,WIFUSDT,1.675,1.65,1.673,0.008124038404713365,1.6811240384047135
2024-09-22 17:00:00+00:00,1.674,1.687,1.671,1.684,60955.5,102384.97307,WIFUSDT,1.675,1.65,1.6785,0.008346656017103452,1.6868466560171036
2024-09-22 17:15:00+00:00,1.684,1.684,1.672,1.676,39133.39,65606.39004,WIFUSDT,1.684,1.664,1.68275,0.0034034296429420767,1.6861534296429421
2024-09-22 17:30:00+00:00,1.676,1.693,1.675,1.685,34500.21,58147.5549,WIFUSDT,1.684,1.674,1.686,0.0054772255751500505,1.69147722557515
2024-09-22 17:45:00+00:00,1.685,1.695,1.684,1.691,27649.62,46758.00561,WIFUSDT,1.685,1.674,1.68975,0.0051234753830797924,1.6948734753830799
2024-09-22 18:00:00+00:00,1.691,1.691,1.68,1.68,17452.64,29411.77783,WIFUSDT,1.691,1.676,1.69075,0.004787135538887218,1.6955371355388873
2024-09-22 18:15:00+00:00,1.68,1.681,1.669,1.678,42566.21,71298.91426,WIFUSDT,1.691,1.676,1.6900000000000002,0.0062182527021412476,1.6962182527021414
2024-09-22 18:30:00+00:00,1.678,1.683,1.678,1.68,17604.95,29569.37234,WIFUSDT,1.691,1.678,1.6875,0.006608075867279495,1.6941080758672795
2024-09-22 18:45:00+00:00,1.68,1.681,1.676,1.676,11138.68,18697.31497,WIFUSDT,1.691,1.678,1.684,0.004760952285811245,1.6887609522858111
2024-09-22 19:00:00+00:00,1.676,1.679,1.671,1.671,13906.01,23261.57609,WIFUSDT,1.68,1.676,1.681,0.0016329931622069659,1.682632993162207
2024-09-22 19:15:00+00:00,1.671,1.672,1.663,1.664,31453.65,52382.92617,WIFUSDT,1.68,1.671,1.67875,0.004787135538904978,1.683537135538905
2024-09-22 19:30:00+00:00,1.664,1.673,1.664,1.673,9438.51,15764.09496,WIFUSDT,1.68,1.664,1.67625,0.0044253060159212656,1.6806753060159212
2024-09-22 19:45:00+00:00,1.673,1.689,1.673,1.682,41373.79,69516.92736,WIFUSDT,1.676,1.664,1.67825,0.007804912982721455,1.6860549129827214
2024-09-22 20:00:00+00:00,1.682,1.688,1.678,1.688,42115.87,70939.19124,WIFUSDT,1.682,1.664,1.6804999999999999,0.009255628918005633,1.6897556289180056
2024-09-22 20:15:00+00:00,1.688,1.692,1.685,1.687,25162.32,42472.4483,WIFUSDT,1.688,1.664,1.6855,0.008504900548179218,1.6940049005481792
2024-09-22 20:30:00+00:00,1.687,1.691,1.68,1.681,41463.59,69876.96212,WIFUSDT,1.688,1.673,1.69,0.001825741858631173,1.691825741858631
2024-09-22 20:45:00+00:00,1.681,1.682,1.671,1.675,67127.27,112419.05085,WIFUSDT,1.688,1.681,1.68825,0.004500000000116648,1.6927500000001168
2024-09-22 21:00:00+00:00,1.675,1.679,1.673,1.674,31726.19,53184.71379,WIFUSDT,1.688,1.675,1.686,0.006480740698491364,1.6924807406984914
2024-09-22 21:15:00+00:00,1.674,1.679,1.673,1.673,5096.22,8535.96076,WIFUSDT,1.687,1.674,1.68275,0.005678908345899757,1.6884289083458996
2024-09-22 21:30:00+00:00,1.673,1.675,1.659,1.66,47394.6,79002.12034,WIFUSDT,1.681,1.673,1.67875,0.0028722813234758,1.6816222813234758
2024-09-22 21:45:00+00:00,1.66,1.665,1.636,1.639,83327.43,137576.24991,WIFUSDT,1.675,1.66,1.6745,0.006608075867294228,1.6811080758672943
2024-09-22 22:00:00+00:00,1.639,1.642,1.623,1.639,242524.31,395330.30197,WIFUSDT,1.674,1.639,1.66525,0.016580611166903615,1.6818306111669035
2024-09-22 22:15:00+00:00,1.639,1.65,1.637,1.65,56202.42,92296.92252,WIFUSDT,1.673,1.639,1.658,0.014809906594398785,1.6728099065943987
2024-09-22 22:30:00+00:00,1.65,1.706,1.65,1.69,145958.95,246283.81191,WIFUSDT,1.66,1.639,1.6657499999999998,0.028476598579676632,1.6942265985796765
2024-09-22 22:45:00+00:00,1.69,1.715,1.683,1.71,120944.66,205243.98385,WIFUSDT,1.69,1.639,1.6782499999999998,0.03756217068631514,1.715812170686315
2024-09-22 23:00:00+00:00,1.71,1.721,1.694,1.696,64302.09,109753.46753,WIFUSDT,1.71,1.639,1.698,0.032588341473615015,1.730588341473615
2024-09-22 23:15:00+00:00,1.696,1.697,1.686,1.693,32950.38,55734.95767,WIFUSDT,1.71,1.65,1.70975,0.01050000000003683,1.720250000000037
2024-09-22 23:30:00+00:00,1.693,1.701,1.687,1.694,97793.34,165876.98331,WIFUSDT,1.71,1.69,1.7085000000000001,0.011357816691635342,1.7198578166916354
2024-09-22 23:45:00+00:00,1.694,1.698,1.691,1.693,18648.25,31595.55907,WIFUSDT,1.71,1.693,1.70425,0.011295279249942582,1.7155452792499426
2024-09-23 00:00:00+00:00,1.693,1.707,1.676,1.697,202444.96,342541.82219,WIFUSDT,1.696,1.693,1.70075,0.004500000000099912,1.7052500000000999
2024-09-23 00:15:00+00:00,1.697,1.726,1.679,1.724,225136.41,383552.23862,WIFUSDT,1.697,1.693,1.708,0.012569805090008077,1.720569805090008
2024-09-23 00:30:00+00:00,1.724,1.747,1.717,1.747,447361.47,776060.14788,WIFUSDT,1.724,1.693,1.7195,0.021733231083618538,1.7412332310836185
2024-09-23 00:45:00+00:00,1.747,1.766,1.73,1.731,186367.45,326081.52479,WIFUSDT,1.747,1.693,1.7365,0.025566905692067037,1.762066905692067
2024-09-23 01:00:00+00:00,1.731,1.747,1.727,1.74,96351.37,167732.67215,WIFUSDT,1.747,1.697,1.7465,0.0163401346383755,1.7628401346383755
2024-09-23 01:15:00+00:00,1.74,1.746,1.733,1.74,53097.62,92455.79372,WIFUSDT,1.747,1.724,1.7515,0.009678154093980516,1.7611781540939806
2024-09-23 01:30:00+00:00,1.74,1.758,1.74,1.75,93606.85,164071.17371,WIFUSDT,1.747,1.731,1.75425,0.009535023160265063,1.7637850231602652
2024-09-23 01:45:00+00:00,1.75,1.757,1.745,1.75,117467.01,205728.01178,WIFUSDT,1.75,1.731,1.752,0.006377042156582048,1.758377042156582
2024-09-23 02:00:00+00:00,1.75,1.753,1.743,1.744,49017.7,85693.39368,WIFUSDT,1.75,1.74,1.7535,0.00544671154613524,1.7589467115461352
2024-09-23 02:15:00+00:00,1.744,1.745,1.723,1.723,39322.17,68061.05495,WIFUSDT,1.75,1.74,1.75325,0.005909032633757111,1.7591590326337572
2024-09-23 02:30:00+00:00,1.723,1.743,1.723,1.732,59146.43,102565.68316,WIFUSDT,1.75,1.723,1.7494999999999998,0.006608075867214505,1.7561080758672143
2024-09-23 02:45:00+00:00,1.732,1.735,1.721,1.73,130516.48,225715.39947,WIFUSDT,1.75,1.723,1.744,0.0073936910042917275,1.7513936910042918
2024-09-23 03:00:00+00:00,1.73,1.773,1.73,1.764,107851.28,189645.34626,WIFUSDT,1.744,1.723,1.749,0.01657307052621422,1.7655730705262143
2024-09-23 03:15:00+00:00,1.764,1.788,1.759,1.786,148932.94,263988.04534,WIFUSDT,1.764,1.723,1.75975,0.02494493936653381,1.7846949393665337
2024-09-23 03:30:00+00:00,1.786,1.79,1.776,1.781,131200.15,233704.37985,WIFUSDT,1.786,1.73,1.7714999999999999,0.02548855952513886,1.7969885595251387
2024-09-23 03:45:00+00:00,1.781,1.787,1.769,1.773,107002.68,190054.09318,WIFUSDT,1.786,1.73,1.7845,0.007767453465134468,1.7922674534651344
2024-09-23 04:00:00+00:00,1.773,1.782,1.773,1.777,32978.21,58610.36791,WIFUSDT,1.786,1.764,1.78675,0.003403429642727587,1.7901534296427277
2024-09-23 04:15:00+00:00,1.777,1.777,1.757,1.76,63739.83,112539.49412,WIFUSDT,1.786,1.773,1.784,0.005715476066468112,1.7897154760664682
2024-09-23 04:30:00+00:00,1.76,1.766,1.753,1.754,61864.89,108786.24207,WIFUSDT,1.781,1.76,1.778,0.008981462390193212,1.7869814623901932
2024-09-23 04:45:00+00:00,1.754,1.759,1.744,1.755,83195.75,145404.13457,WIFUSDT,1.777,1.754,1.771,0.010424330514069375,1.7814243305140693
2024-09-23 05:00:00+00:00,1.755,1.757,1.738,1.739,74810.85,130668.63484,WIFUSDT,1.777,1.754,1.76475,0.009032349269891807,1.7737823492698919
2024-09-23 05:15:00+00:00,1.739,1.747,1.738,1.742,55463.03,96550.00283,WIFUSDT,1.76,1.739,1.75725,0.007847504911334808,1.7650975049113349
2024-09-23 05:30:00+00:00,1.742,1.755,1.742,1.753,32954.39,57704.17827,WIFUSDT,1.755,1.739,1.7545,0.005259911279365601,1.7597599112793656
2024-09-23 05:45:00+00:00,1.753,1.755,1.735,1.737,28217.3,49263.45296,WIFUSDT,1.755,1.739,1.7535,0.004434711565233122,1.7579347115652333
2024-09-23 06:00:00+00:00,1.737,1.74,1.727,1.729,114761.03,198728.82535,WIFUSDT,1.753,1.737,1.74925,0.007228416147415031,1.756478416147415
2024-09-23 06:15:00+00:00,1.729,1.735,1.721,1.731,95221.37,164512.42892,WIFUSDT,1.753,1.729,1.7462499999999999,0.010307764064056509,1.7565577640640564
2024-09-23 06:30:00+00:00,1.731,1.738,1.727,1.731,63813.42,110448.25029,WIFUSDT,1.753,1.729,1.742,0.008906926143942891,1.750906926143943
2024-09-23 06:45:00+00:00,1.731,1.737,1.719,1.722,63948.27,110320.81289,WIFUSDT,1.737,1.729,1.7375,0.0020816659995599946,1.73958166599956
2024-09-23 07:00:00+00:00,1.722,1.725,1.709,1.714,86464.55,148369.96411,WIFUSDT,1.731,1.722,1.7337500000000001,0.0059651767227620126,1.739715176722762
2024-09-23 07:15:00+00:00,1.714,1.714,1.701,1.709,108252.35,184585.27317,WIFUSDT,1.731,1.714,1.7285000000000001,0.011328430312001066,1.7398284303120013
2024-09-23 07:30:00+00:00,1.709,1.711,1.698,1.707,111664.72,190645.79836,WIFUSDT,1.731,1.709,1.7217500000000001,0.011814539065658462,1.7335645390656587
2024-09-23 07:45:00+00:00,1.707,1.707,1.696,1.699,60178.28,102373.23153,WIFUSDT,1.722,1.707,1.71425,0.007719024117988419,1.7219690241179886
2024-09-23 08:00:00+00:00,1.699,1.703,1.686,1.688,354267.25,599214.97525,WIFUSDT,1.714,1.699,1.70875,0.00478713553886956,1.7135371355388695
2024-09-23 08:15:00+00:00,1.688,1.701,1.682,1.7,98643.76,166639.32578,WIFUSDT,1.709,1.688,1.7055,0.004434711565317417,1.7099347115653174
2024-09-23 08:30:00+00:00,1.7,1.705,1.689,1.689,51141.05,86818.66934,WIFUSDT,1.707,1.688,1.704,0.0025819888976492157,1.7065819888976492
2024-09-23 08:45:00+00:00,1.689,1.694,1.686,1.693,24619.22,41616.95436,WIFUSDT,1.7,1.688,1.70075,0.004787135538882857,1.7055371355388829
2024-09-23 09:00:00+00:00,1.693,1.703,1.692,1.697,145607.31,247230.25737,WIFUSDT,1.7,1.688,1.70075,0.004787135538882857,1.7055371355388829
2024-09-23 09:15:00+00:00,1.697,1.716,1.697,1.711,36962.44,63056.39278,WIFUSDT,1.7,1.689,1.7045000000000001,0.00903696114120095,1.713536961141201
2024-09-23 09:30:00+00:00,1.711,1.713,1.702,1.712,102979.55,176045.52091,WIFUSDT,1.711,1.689,1.7065000000000001,0.010016652800921646,1.7165166528009217
2024-09-23 09:45:00+00:00,1.712,1.726,1.711,1.725,134842.79,231865.88783,WIFUSDT,1.712,1.693,1.7145000000000001,0.009469248474267536,1.7239692484742677
2024-09-23 10:00:00+00:00,1.725,1.729,1.708,1.708,126540.25,217780.56794,WIFUSDT,1.725,1.697,1.721,0.007702813338903088,1.728702813338903
2024-09-23 10:15:00+00:00,1.708,1.713,1.701,1.711,98634.86,168442.31946,WIFUSDT,1.725,1.708,1.72025,0.008460693431037109,1.7287106934310372
2024-09-23 10:30:00+00:00,1.711,1.714,1.705,1.708,163120.48,278771.51356,WIFUSDT,1.725,1.708,1.7205,0.008185352771912612,1.7286853527719126
2024-09-23 10:45:00+00:00,1.708,1.713,1.705,1.709,67420.69,115228.38649,WIFUSDT,1.725,1.708,1.71725,0.007847504911374079,1.725097504911374
2024-09-23 11:00:00+00:00,1.709,1.709,1.688,1.691,44740.13,75973.18193,WIFUSDT,1.711,1.708,1.71225,0.002217355782784714,1.7144673557827848
2024-09-23 11:15:00+00:00,1.691,1.7,1.691,1.695,60369.5,102380.64685,WIFUSDT,1.711,1.691,1.709,0.0063770421566349674,1.715377042156635
2024-09-23 11:30:00+00:00,1.695,1.703,1.689,1.701,36425.54,61749.1955,WIFUSDT,1.709,1.691,1.70625,0.00585234995543463,1.7121023499554346
2024-09-23 11:45:00+00:00,1.701,1.703,1.694,1.698,31920.3,54239.72805,WIFUSDT,1.709,1.691,1.70375,0.0037749172177564366,1.7075249172177565
2024-09-23 12:00:00+00:00,1.698,1.705,1.683,1.687,159160.67,269109.14359,WIFUSDT,1.701,1.691,1.70275,0.0020615528130342635,1.7048115528130343
2024-09-23 12:15:00+00:00,1.687,1.703,1.687,1.696,92431.61,156614.6471,WIFUSDT,1.701,1.687,1.7035000000000002,0.0010000000004588927,1.704500000000459
2024-09-23 12:30:00+00:00,1.696,1.697,1.685,1.686,58728.6,99436.93902,WIFUSDT,1.701,1.687,1.7020000000000002,0.0034641016152735277,1.7054641016152736
2024-09-23 12:45:00+00:00,1.686,1.689,1.678,1.687,40012.52,67340.54707,WIFUSDT,1.698,1.686,1.6985000000000001,0.007187952884351688,1.7056879528843518
2024-09-23 13:00:00+00:00,1.687,1.693,1.68,1.685,41036.31,69207.14076,WIFUSDT,1.696,1.686,1.6955,0.005972157622476506,1.7014721576224765
2024-09-23 13:15:00+00:00,1.685,1.702,1.683,1.7,35034.35,59382.5855,WIFUSDT,1.696,1.685,1.69525,0.005560275772631026,1.7008102757726309
2024-09-23 13:30:00+00:00,1.7,1.711,1.695,1.71,41946.78,71445.08366,WIFUSDT,1.7,1.685,1.69875,0.009810708435224831,1.7085607084352248
2024-09-23 13:45:00+00:00,1.71,1.72,1.696,1.7,233143.83,397579.84603,WIFUSDT,1.71,1.685,1.7065,0.011618950038660232,1.7181189500386602
2024-09-23 14:00:00+00:00,1.7,1.727,1.699,1.721,151005.99,259362.88109,WIFUSDT,1.71,1.685,1.715,0.010862780491235468,1.7258627804912356
2024-09-23 14:15:00+00:00,1.721,1.744,1.718,1.738,102416.48,177730.4373,WIFUSDT,1.721,1.7,1.7255,0.013964240043791154,1.7394642400437912
2024-09-23 14:30:00+00:00,1.738,1.74,1.705,1.706,129450.06,221821.97801,WIFUSDT,1.738,1.7,1.73275,0.01117661248622268,1.7439266124862227
2024-09-23 14:45:00+00:00,1.706,1.724,1.703,1.719,29016.64,49712.89476,WIFUSDT,1.738,1.7,1.7337500000000001,0.009742518497143055,1.7434925184971433
2024-09-23 15:00:00+00:00,1.719,1.721,1.698,1.708,68241.99,116215.7927,WIFUSDT,1.738,1.706,1.73225,0.011441882129579643,1.7436918821295797
2024-09-23 15:15:00+00:00,1.708,1.723,1.701,1.721,64729.17,111094.45157,WIFUSDT,1.738,1.706,1.727,0.008755950357743193,1.7357559503577433
2024-09-23 15:30:00+00:00,1.721,1.745,1.721,1.74,254421.3,440912.83359,WIFUSDT,1.721,1.706,1.72825,0.011236102527147998,1.739486102527148
2024-09-23 15:45:00+00:00,1.74,1.748,1.734,1.748,208592.0,363085.06246,WIFUSDT,1.74,1.708,1.73425,0.014221462653345536,1.7484714626533455
2024-09-23 16:00:00+00:00,1.748,1.758,1.733,1.74,203911.68,356599.22338,WIFUSDT,1.748,1.708,1.7435,0.014753530650900064,1.7582535306509002
2024-09-23 16:15:00+00:00,1.74,1.745,1.722,1.726,123275.65,213231.93752,WIFUSDT,1.748,1.721,1.749,0.006164414002994083,1.7551644140029943
2024-09-23 16:30:00+00:00,1.726,1.73,1.717,1.726,134834.78,232564.48442,WIFUSDT,1.748,1.726,1.74525,0.011586630226271957,1.756836630226272
2024-09-23 16:45:00+00:00,1.726,1.726,1.716,1.719,237337.6,408436.83433,WIFUSDT,1.748,1.726,1.73975,0.014660036380142316,1.7544100363801423
2024-09-23 17:00:00+00:00,1.719,1.727,1.715,1.724,46802.23,80526.4168,WIFUSDT,1.74,1.719,1.732,0.008831760866357789,1.7408317608663577
2024-09-23 17:15:00+00:00,1.724,1.727,1.718,1.727,23019.67,39629.26871,WIFUSDT,1.726,1.719,1.7275,0.0017320508077380574,1.7292320508077381
2024-09-23 17:30:00+00:00,1.727,1.738,1.727,1.729,98056.07,169829.37393,WIFUSDT,1.727,1.719,1.7295,0.005686240703126547,1.7351862407031267
2024-09-23 17:45:00+00:00,1.729,1.742,1.726,1.735,78495.46,136203.26883,WIFUSDT,1.729,1.719,1.7335,0.007681145747901618,1.7411811457479016
2024-09-23 18:00:00+00:00,1.735,1.747,1.735,1.742,78238.34,136297.26365,WIFUSDT,1.735,1.724,1.7385000000000002,0.008504900548141457,1.7470049005481416
2024-09-23 18:15:00+00:00,1.742,1.754,1.742,1.747,130671.51,228472.43152,WIFUSDT,1.742,1.727,1.74525,0.006898067362217553,1.7521480673622176
2024-09-23 18:30:00+00:00,1.747,1.764,1.747,1.762,105595.39,185332.23969,WIFUSDT,1.747,1.729,1.7517500000000001,0.009535023160272897,1.761285023160273
2024-09-23 18:45:00+00:00,1.762,1.767,1.751,1.751,102847.06,181201.5258,WIFUSDT,1.762,1.735,1.758,0.00920144916123872,1.7672014491612387
2024-09-23 19:00:00+00:00,1.751,1.757,1.746,1.754,25703.76,44979.8928,WIFUSDT,1.762,1.742,1.7605,0.006027713773355311,1.7665277137733553
2024-09-23 19:15:00+00:00,1.754,1.762,1.753,1.757,46607.01,81960.88956,WIFUSDT,1.762,1.747,1.7625,0.004203173404322745,1.7667031734043226
2024-09-23 19:30:00+00:00,1.757,1.758,1.747,1.75,43435.41,75975.33062,WIFUSDT,1.762,1.751,1.761,0.0045460605656793135,1.7655460605656792
2024-09-23 19:45:00+00:00,1.75,1.755,1.742,1.745,94597.65,165401.17744,WIFUSDT,1.757,1.75,1.758,0.0029439202888090657,1.760943920288809
2024-09-23 20:00:00+00:00,1.745,1.752,1.743,1.752,47482.38,82934.50954,WIFUSDT,1.757,1.745,1.75675,0.004272001872683324,1.7610220018726834
2024-09-23 20:15:00+00:00,1.752,1.756,1.744,1.747,90531.28,158562.20433,WIFUSDT,1.757,1.745,1.75525,0.002500000000045517,1.7577500000000454
2024-09-23 20:30:00+00:00,1.747,1.749,1.737,1.746,111977.82,195028.31242,WIFUSDT,1.752,1.745,1.7530000000000001,0.0031622776602085625,1.7561622776602086
2024-09-23 20:45:00+00:00,1.746,1.751,1.741,1.741,28700.85,50209.59522,WIFUSDT,1.752,1.745,1.752,0.0029439202888212447,1.7549439202888213
2024-09-23 21:00:00+00:00,1.741,1.744,1.739,1.74,11919.24,20762.58611,WIFUSDT,1.752,1.741,1.75,0.004966554808613135,1.754966554808613
2024-09-23 21:15:00+00:00,1.74,1.752,1.723,1.75,242194.54,420254.85479,WIFUSDT,1.747,1.74,1.749,0.0035590260840531666,1.7525590260840533
2024-09-23 21:30:00+00:00,1.75,1.762,1.745,1.746,113588.04,199056.89639,WIFUSDT,1.75,1.74,1.7522499999999999,0.007410578025156434,1.7596605780251564
2024-09-23 21:45:00+00:00,1.746,1.759,1.744,1.759,83353.49,145759.02467,WIFUSDT,1.75,1.74,1.7542499999999999,0.008015609770955666,1.7622656097709555
2024-09-23 22:00:00+00:00,1.759,1.761,1.747,1.754,55819.14,97926.37664,WIFUSDT,1.759,1.74,1.7585,0.004509249752843769,1.7630092497528438
2024-09-23 22:15:00+00:00,1.754,1.757,1.746,1.747,20258.89,35523.42364,WIFUSDT,1.759,1.746,1.75975,0.0022173557826473734,1.7619673557826474
2024-09-23 22:30:00+00:00,1.747,1.751,1.743,1.743,42031.94,73510.92178,WIFUSDT,1.759,1.746,1.757,0.0043204937989625445,1.7613204937989624
2024-09-23 22:45:00+00:00,1.743,1.75,1.737,1.737,31838.03,55449.49931,WIFUSDT,1.759,1.743,1.75475,0.0051881274721137915,1.7599381274721138
2024-09-23 23:00:00+00:00,1.737,1.75,1.736,1.749,33289.11,57980.72323,WIFUSDT,1.754,1.737,1.752,0.0033665016461608475,1.7553665016461608
2024-09-23 23:15:00+00:00,1.749,1.753,1.734,1.736,42914.08,74724.58058,WIFUSDT,1.749,1.737,1.751,0.0014142135624731862,1.7524142135624732
2024-09-23 23:30:00+00:00,1.736,1.746,1.736,1.744,34058.63,59379.02522,WIFUSDT,1.749,1.736,1.74975,0.002872281323320955,1.7526222813233208
2024-09-23 23:45:00+00:00,1.744,1.748,1.739,1.743,29575.69,51529.59255,WIFUSDT,1.749,1.736,1.74925,0.002986078811245782,1.7522360788112457
2024-09-24 00:00:00+00:00,1.743,1.763,1.743,1.758,57694.22,101305.66195,WIFUSDT,1.749,1.736,1.7525,0.007593857166613821,1.7600938571666138
2024-09-24 00:15:00+00:00,1.758,1.766,1.75,1.764,66516.17,117096.92258,WIFUSDT,1.758,1.736,1.75575,0.0102102889283422,1.7659602889283421
2024-09-24 00:30:00+00:00,1.764,1.769,1.724,1.744,193603.05,337269.07939,WIFUSDT,1.764,1.743,1.7615,0.009327379053097374,1.7708273790530975
2024-09-24 00:45:00+00:00,1.744,1.744,1.717,1.717,118823.11,205332.03762,WIFUSDT,1.764,1.743,1.7605,0.011269427669592276,1.7717694276695923
2024-09-24 01:00:00+00:00,1.717,1.73,1.709,1.725,78110.06,134238.87999,WIFUSDT,1.764,1.717,1.75225,0.018553975315286693,1.7708039753152869
2024-09-24 01:15:00+00:00,1.725,1.74,1.705,1.711,65307.16,112114.64838,WIFUSDT,1.764,1.717,1.74575,0.01658061116687228,1.7623306111668722
2024-09-24 01:30:00+00:00,1.711,1.716,1.703,1.716,37288.61,63704.071,WIFUSDT,1.744,1.711,1.7325,0.012476644848161913,1.7449766448481618
2024-09-24 01:45:00+00:00,1.716,1.724,1.712,1.719,61392.82,105607.49687,WIFUSDT,1.725,1.711,1.7275,0.01011599393702323,1.7376159939370233
2024-09-24 02:00:00+00:00,1.719,1.724,1.707,1.709,78108.03,133771.20011,WIFUSDT,1.725,1.711,1.726,0.010066445913722905,1.736066445913723
2024-09-24 02:15:00+00:00,1.709,1.746,1.708,1.743,133626.67,231462.56057,WIFUSDT,1.719,1.709,1.7275,0.012897028081457006,1.7403970280814571
2024-09-24 02:30:00+00:00,1.743,1.764,1.741,1.764,283159.93,496146.03001,WIFUSDT,1.743,1.709,1.7395,0.019347695814585935,1.758847695814586
2024-09-24 02:45:00+00:00,1.764,1.777,1.759,1.776,277598.89,490462.22308,WIFUSDT,1.764,1.709,1.7527499999999998,0.022998188334451913,1.7757481883344517
2024-09-24 03:00:00+00:00,1.776,1.778,1.758,1.776,141052.51,249355.37855,WIFUSDT,1.776,1.709,1.7662499999999999,0.014930394055977169,1.781180394055977
2024-09-24 03:15:00+00:00,1.776,1.795,1.769,1.769,249178.01,443851.77924,WIFUSDT,1.776,1.743,1.7785,0.012714820748504775,1.7912148207485048
2024-09-24 03:30:00+00:00,1.769,1.782,1.768,1.775,125304.42,222190.05665,WIFUSDT,1.776,1.764,1.783,0.00828653526309714,1.7912865352630971
2024-09-24 03:45:00+00:00,1.775,1.783,1.767,1.778,142636.56,253233.77205,WIFUSDT,1.776,1.769,1.7845,0.007325753658602898,1.7918257536586029
2024-09-24 04:00:00+00:00,1.778,1.784,1.761,1.766,82829.34,146526.03531,WIFUSDT,1.778,1.769,1.786,0.006055300708182488,1.7920553007081825
