start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-22 20:00:00+00:00,1.682,1.688,1.678,1.688,42115.87,70939.19124,WIFUSDT,1.682,1.664,1.6805,0.009255628918002684,1.6897556289180027
2024-09-22 20:15:00+00:00,1.688,1.692,1.685,1.687,25162.32,42472.4483,WIFUSDT,1.688,1.664,1.6855,0.008504900548176009,1.694004900548176
2024-09-22 20:30:00+00:00,1.687,1.691,1.68,1.681,41463.59,69876.96212,WIFUSDT,1.688,1.673,1.69,0.0018257418586162244,1.6918257418586162
2024-09-22 20:45:00+00:00,1.681,1.682,1.671,1.675,67127.27,112419.05085,WIFUSDT,1.688,1.681,1.68825,0.004500000000110583,1.6927500000001106
2024-09-22 21:00:00+00:00,1.675,1.679,1.673,1.674,31726.19,53184.71379,WIFUSDT,1.688,1.675,1.686,0.006480740698487153,1.6924807406984872
2024-09-22 21:15:00+00:00,1.674,1.679,1.673,1.673,5096.22,8535.96076,WIFUSDT,1.687,1.674,1.68275,0.005678908345894951,1.688428908345895
2024-09-22 21:30:00+00:00,1.673,1.675,1.659,1.66,47394.6,79002.12034,WIFUSDT,1.681,1.673,1.67875,0.002872281323466298,1.6816222813234663
2024-09-22 21:45:00+00:00,1.66,1.665,1.636,1.639,83327.43,137576.24991,WIFUSDT,1.675,1.66,1.6744999999999999,0.006608075867290098,1.68110807586729
2024-09-22 22:00:00+00:00,1.639,1.642,1.623,1.639,242524.31,395330.30197,WIFUSDT,1.674,1.639,1.6652500000000001,0.01658061116690197,1.6818306111669021
2024-09-22 22:15:00+00:00,1.639,1.65,1.637,1.65,56202.42,92296.92252,WIFUSDT,1.673,1.639,1.658,0.014809906594396943,1.6728099065943969
2024-09-22 22:30:00+00:00,1.65,1.706,1.65,1.69,145958.95,246283.81191,WIFUSDT,1.66,1.639,1.66575,0.028476598579675674,1.6942265985796758
2024-09-22 22:45:00+00:00,1.69,1.715,1.683,1.71,120944.66,205243.98385,WIFUSDT,1.69,1.639,1.67825,0.03756217068631442,1.7158121706863145
2024-09-22 23:00:00+00:00,1.71,1.721,1.694,1.696,64302.09,109753.46753,WIFUSDT,1.71,1.639,1.698,0.032588341473614175,1.730588341473614
2024-09-22 23:15:00+00:00,1.696,1.697,1.686,1.693,32950.38,55734.95767,WIFUSDT,1.71,1.65,1.70975,0.010500000000034242,1.7202500000000343
2024-09-22 23:30:00+00:00,1.693,1.701,1.687,1.694,97793.34,165876.98331,WIFUSDT,1.71,1.69,1.7085,0.01135781669163295,1.719857816691633
2024-09-22 23:45:00+00:00,1.694,1.698,1.691,1.693,18648.25,31595.55907,WIFUSDT,1.71,1.693,1.70425,0.011295279249940176,1.7155452792499402
2024-09-23 00:00:00+00:00,1.693,1.707,1.676,1.697,202444.96,342541.82219,WIFUSDT,1.696,1.693,1.70075,0.004500000000093874,1.7052500000000939
2024-09-23 00:15:00+00:00,1.697,1.726,1.679,1.724,225136.41,383552.23862,WIFUSDT,1.697,1.693,1.708,0.012569805090005914,1.7205698050900058
2024-09-23 00:30:00+00:00,1.724,1.747,1.717,1.747,447361.47,776060.14788,WIFUSDT,1.724,1.693,1.7195,0.021733231083617285,1.7412332310836174
2024-09-23 00:45:00+00:00,1.747,1.766,1.73,1.731,186367.45,326081.52479,WIFUSDT,1.747,1.693,1.7365,0.02556690569206597,1.762066905692066
2024-09-23 01:00:00+00:00,1.731,1.747,1.727,1.74,96351.37,167732.67215,WIFUSDT,1.747,1.697,1.7465000000000002,0.016340134638373836,1.762840134638374
2024-09-23 01:15:00+00:00,1.74,1.746,1.733,1.74,53097.62,92455.79372,WIFUSDT,1.747,1.724,1.7515,0.009678154093977707,1.7611781540939777
2024-09-23 01:30:00+00:00,1.74,1.758,1.74,1.75,93606.85,164071.17371,WIFUSDT,1.747,1.731,1.75425,0.009535023160262212,1.7637850231602623
2024-09-23 01:45:00+00:00,1.75,1.757,1.745,1.75,117467.01,205728.01178,WIFUSDT,1.75,1.731,1.7519999999999998,0.006377042156577785,1.7583770421565776
2024-09-23 02:00:00+00:00,1.75,1.753,1.743,1.744,49017.7,85693.39368,WIFUSDT,1.75,1.74,1.7534999999999998,0.005446711546130249,1.7589467115461301
2024-09-23 02:15:00+00:00,1.744,1.745,1.723,1.723,39322.17,68061.05495,WIFUSDT,1.75,1.74,1.75325,0.00590903263375251,1.7591590326337525
2024-09-23 02:30:00+00:00,1.723,1.743,1.723,1.732,59146.43,102565.68316,WIFUSDT,1.75,1.723,1.7495,0.00660807586721039,1.7561080758672105
2024-09-23 02:45:00+00:00,1.732,1.735,1.721,1.73,130516.48,225715.39947,WIFUSDT,1.75,1.723,1.744,0.007393691004288051,1.751393691004288
2024-09-23 03:00:00+00:00,1.73,1.773,1.73,1.764,107851.28,189645.34626,WIFUSDT,1.744,1.723,1.749,0.01657307052621258,1.7655730705262127
2024-09-23 03:15:00+00:00,1.764,1.788,1.759,1.786,148932.94,263988.04534,WIFUSDT,1.764,1.723,1.7597500000000001,0.02494493936653272,1.7846949393665328
2024-09-23 03:30:00+00:00,1.786,1.79,1.776,1.781,131200.15,233704.37985,WIFUSDT,1.786,1.73,1.7715,0.025488559525137795,1.7969885595251378
2024-09-23 03:45:00+00:00,1.781,1.787,1.769,1.773,107002.68,190054.09318,WIFUSDT,1.786,1.73,1.7845,0.007767453465130968,1.7922674534651308
2024-09-23 04:00:00+00:00,1.773,1.782,1.773,1.777,32978.21,58610.36791,WIFUSDT,1.786,1.764,1.78675,0.0034034296427195992,1.7901534296427197
2024-09-23 04:15:00+00:00,1.777,1.777,1.757,1.76,63739.83,112539.49412,WIFUSDT,1.786,1.773,1.7839999999999998,0.005715476066463355,1.789715476066463
2024-09-23 04:30:00+00:00,1.76,1.766,1.753,1.754,61864.89,108786.24207,WIFUSDT,1.781,1.76,1.778,0.008981462390190185,1.7869814623901903
2024-09-23 04:45:00+00:00,1.754,1.759,1.744,1.755,83195.75,145404.13457,WIFUSDT,1.777,1.754,1.771,0.010424330514066767,1.7814243305140667
2024-09-23 05:00:00+00:00,1.755,1.757,1.738,1.739,74810.85,130668.63484,WIFUSDT,1.777,1.754,1.7647499999999998,0.009032349269888799,1.7737823492698885
2024-09-23 05:15:00+00:00,1.739,1.747,1.738,1.742,55463.03,96550.00283,WIFUSDT,1.76,1.739,1.75725,0.007847504911331345,1.7650975049113313
2024-09-23 05:30:00+00:00,1.742,1.755,1.742,1.753,32954.39,57704.17827,WIFUSDT,1.755,1.739,1.7545000000000002,0.005259911279360434,1.7597599112793607
2024-09-23 05:45:00+00:00,1.753,1.755,1.735,1.737,28217.3,49263.45296,WIFUSDT,1.755,1.739,1.7534999999999998,0.004434711565226994,1.7579347115652268
2024-09-23 06:00:00+00:00,1.737,1.74,1.727,1.729,114761.03,198728.82535,WIFUSDT,1.753,1.737,1.74925,0.007228416147411272,1.7564784161474112
2024-09-23 06:15:00+00:00,1.729,1.735,1.721,1.731,95221.37,164512.42892,WIFUSDT,1.753,1.729,1.74625,0.010307764064053872,1.756557764064054
2024-09-23 06:30:00+00:00,1.731,1.738,1.727,1.731,63813.42,110448.25029,WIFUSDT,1.753,1.729,1.742,0.00890692614393984,1.7509069261439398
2024-09-23 06:45:00+00:00,1.731,1.737,1.719,1.722,63948.27,110320.81289,WIFUSDT,1.737,1.729,1.7374999999999998,0.0020816659995469386,1.7395816659995467
2024-09-23 07:00:00+00:00,1.722,1.725,1.709,1.714,86464.55,148369.96411,WIFUSDT,1.731,1.722,1.7337500000000001,0.005965176722757456,1.7397151767227577
2024-09-23 07:15:00+00:00,1.714,1.714,1.701,1.709,108252.35,184585.27317,WIFUSDT,1.731,1.714,1.7285,0.011328430311998665,1.7398284303119986
2024-09-23 07:30:00+00:00,1.709,1.711,1.698,1.707,111664.72,190645.79836,WIFUSDT,1.731,1.709,1.7217500000000001,0.011814539065656162,1.7335645390656562
2024-09-23 07:45:00+00:00,1.707,1.707,1.696,1.699,60178.28,102373.23153,WIFUSDT,1.722,1.707,1.7142500000000003,0.0077190241179848984,1.7219690241179852
2024-09-23 08:00:00+00:00,1.699,1.703,1.686,1.688,354267.25,599214.97525,WIFUSDT,1.714,1.699,1.70875,0.004787135538863882,1.7135371355388638
2024-09-23 08:15:00+00:00,1.688,1.701,1.682,1.7,98643.76,166639.32578,WIFUSDT,1.709,1.688,1.7055000000000002,0.004434711565311287,1.7099347115653116
2024-09-23 08:30:00+00:00,1.7,1.705,1.689,1.689,51141.05,86818.66934,WIFUSDT,1.707,1.688,1.7040000000000002,0.002581988897638689,1.7065819888976388
2024-09-23 08:45:00+00:00,1.689,1.694,1.686,1.693,24619.22,41616.95436,WIFUSDT,1.7,1.688,1.70075,0.0047871355388771795,1.705537135538877
2024-09-23 09:00:00+00:00,1.693,1.703,1.692,1.697,145607.31,247230.25737,WIFUSDT,1.7,1.688,1.7007500000000002,0.0047871355388771795,1.7055371355388773
2024-09-23 09:15:00+00:00,1.697,1.716,1.697,1.711,36962.44,63056.39278,WIFUSDT,1.7,1.689,1.7045,0.00903696114119794,1.713536961141198
2024-09-23 09:30:00+00:00,1.711,1.713,1.702,1.712,102979.55,176045.52091,WIFUSDT,1.711,1.689,1.7065,0.010016652800918931,1.7165166528009188
2024-09-23 09:45:00+00:00,1.712,1.726,1.711,1.725,134842.79,231865.88783,WIFUSDT,1.712,1.693,1.7145,0.009469248474264665,1.7239692484742646
2024-09-23 10:00:00+00:00,1.725,1.729,1.708,1.708,126540.25,217780.56794,WIFUSDT,1.725,1.697,1.7209999999999999,0.007702813338899559,1.7287028133388995
2024-09-23 10:15:00+00:00,1.708,1.713,1.701,1.711,98634.86,168442.31946,WIFUSDT,1.725,1.708,1.72025,0.008460693431033894,1.728710693431034
2024-09-23 10:30:00+00:00,1.711,1.714,1.705,1.708,163120.48,278771.51356,WIFUSDT,1.725,1.708,1.7205000000000001,0.00818535277190929,1.7286853527719095
2024-09-23 10:45:00+00:00,1.708,1.713,1.705,1.709,67420.69,115228.38649,WIFUSDT,1.725,1.708,1.7172500000000002,0.007847504911370614,1.7250975049113708
2024-09-23 11:00:00+00:00,1.709,1.709,1.688,1.691,44740.13,75973.18193,WIFUSDT,1.711,1.708,1.71225,0.0022173557827724513,1.7144673557827725
2024-09-23 11:15:00+00:00,1.691,1.7,1.691,1.695,60369.5,102380.64685,WIFUSDT,1.711,1.691,1.709,0.0063770421566307035,1.7153770421566308
2024-09-23 11:30:00+00:00,1.695,1.703,1.689,1.701,36425.54,61749.1955,WIFUSDT,1.709,1.691,1.70625,0.005852349955429983,1.71210234995543
2024-09-23 11:45:00+00:00,1.701,1.703,1.694,1.698,31920.3,54239.72805,WIFUSDT,1.709,1.691,1.7037499999999999,0.0037749172177492336,1.7075249172177491
2024-09-23 12:00:00+00:00,1.698,1.705,1.683,1.687,159160.67,269109.14359,WIFUSDT,1.701,1.691,1.70275,0.0020615528130210744,1.704811552813021
2024-09-23 12:15:00+00:00,1.687,1.703,1.687,1.696,92431.61,156614.6471,WIFUSDT,1.701,1.687,1.7035,0.001000000000431702,1.7045000000004318
2024-09-23 12:30:00+00:00,1.696,1.697,1.685,1.686,58728.6,99436.93902,WIFUSDT,1.701,1.687,1.702,0.0034641016152656785,1.7054641016152656
2024-09-23 12:45:00+00:00,1.686,1.689,1.678,1.687,40012.52,67340.54707,WIFUSDT,1.698,1.686,1.6985000000000001,0.007187952884347905,1.705687952884348
2024-09-23 13:00:00+00:00,1.687,1.693,1.68,1.685,41036.31,69207.14076,WIFUSDT,1.696,1.686,1.6955000000000002,0.005972157622471953,1.7014721576224723
2024-09-23 13:15:00+00:00,1.685,1.702,1.683,1.7,35034.35,59382.5855,WIFUSDT,1.696,1.685,1.6952500000000001,0.005560275772626136,1.7008102757726262
2024-09-23 13:30:00+00:00,1.7,1.711,1.695,1.71,41946.78,71445.08366,WIFUSDT,1.7,1.685,1.69875,0.00981070843522206,1.7085607084352221
2024-09-23 13:45:00+00:00,1.71,1.72,1.696,1.7,233143.83,397579.84603,WIFUSDT,1.71,1.685,1.7065000000000001,0.011618950038657892,1.718118950038658
2024-09-23 14:00:00+00:00,1.7,1.727,1.699,1.721,151005.99,259362.88109,WIFUSDT,1.71,1.685,1.7149999999999999,0.010862780491232965,1.7258627804912328
2024-09-23 14:15:00+00:00,1.721,1.744,1.718,1.738,102416.48,177730.4373,WIFUSDT,1.721,1.7,1.7255,0.013964240043789208,1.7394642400437892
2024-09-23 14:30:00+00:00,1.738,1.74,1.705,1.706,129450.06,221821.97801,WIFUSDT,1.738,1.7,1.7327500000000002,0.011176612486220247,1.7439266124862205
2024-09-23 14:45:00+00:00,1.706,1.724,1.703,1.719,29016.64,49712.89476,WIFUSDT,1.738,1.7,1.73375,0.009742518497140263,1.7434925184971402
2024-09-23 15:00:00+00:00,1.719,1.721,1.698,1.708,68241.99,116215.7927,WIFUSDT,1.738,1.706,1.73225,0.011441882129577268,1.7436918821295773
2024-09-23 15:15:00+00:00,1.708,1.723,1.701,1.721,64729.17,111094.45157,WIFUSDT,1.738,1.706,1.7269999999999999,0.008755950357740088,1.73575595035774
2024-09-23 15:30:00+00:00,1.721,1.745,1.721,1.74,254421.3,440912.83359,WIFUSDT,1.721,1.706,1.72825,0.01123610252714558,1.7394861025271457
2024-09-23 15:45:00+00:00,1.74,1.748,1.734,1.748,208592.0,363085.06246,WIFUSDT,1.74,1.708,1.73425,0.014221462653343626,1.7484714626533437
2024-09-23 16:00:00+00:00,1.748,1.758,1.733,1.74,203911.68,356599.22338,WIFUSDT,1.748,1.708,1.7435,0.014753530650898222,1.7582535306508982
2024-09-23 16:15:00+00:00,1.74,1.745,1.722,1.726,123275.65,213231.93752,WIFUSDT,1.748,1.721,1.7489999999999999,0.006164414002989675,1.7551644140029896
2024-09-23 16:30:00+00:00,1.726,1.73,1.717,1.726,134834.78,232564.48442,WIFUSDT,1.748,1.726,1.74525,0.011586630226269611,1.7568366302262697
2024-09-23 16:45:00+00:00,1.726,1.726,1.716,1.719,237337.6,408436.83433,WIFUSDT,1.748,1.726,1.7397500000000001,0.014660036380140462,1.7544100363801407
2024-09-23 17:00:00+00:00,1.719,1.727,1.715,1.724,46802.23,80526.4168,WIFUSDT,1.74,1.719,1.7320000000000002,0.008831760866354713,1.7408317608663548
2024-09-23 17:15:00+00:00,1.724,1.727,1.718,1.727,23019.67,39629.26871,WIFUSDT,1.726,1.719,1.7275,0.0017320508077223672,1.7292320508077224
2024-09-23 17:30:00+00:00,1.727,1.738,1.727,1.729,98056.07,169829.37393,WIFUSDT,1.727,1.719,1.7295,0.005686240703121769,1.7351862407031218
2024-09-23 17:45:00+00:00,1.729,1.742,1.726,1.735,78495.46,136203.26883,WIFUSDT,1.729,1.719,1.7335,0.007681145747898081,1.741181145747898
2024-09-23 18:00:00+00:00,1.735,1.747,1.735,1.742,78238.34,136297.26365,WIFUSDT,1.735,1.724,1.7385000000000002,0.008504900548138261,1.7470049005481385
2024-09-23 18:15:00+00:00,1.742,1.754,1.742,1.747,130671.51,228472.43152,WIFUSDT,1.742,1.727,1.74525,0.006898067362213613,1.7521480673622136
2024-09-23 18:30:00+00:00,1.747,1.764,1.747,1.762,105595.39,185332.23969,WIFUSDT,1.747,1.729,1.75175,0.009535023160270047,1.76128502316027
2024-09-23 18:45:00+00:00,1.762,1.767,1.751,1.751,102847.06,181201.5258,WIFUSDT,1.762,1.735,1.758,0.009201449161235766,1.7672014491612358
2024-09-23 19:00:00+00:00,1.751,1.757,1.746,1.754,25703.76,44979.8928,WIFUSDT,1.762,1.742,1.7605,0.006027713773350803,1.7665277137733508
2024-09-23 19:15:00+00:00,1.754,1.762,1.753,1.757,46607.01,81960.88956,WIFUSDT,1.762,1.747,1.7625000000000002,0.0042031734043162785,1.7667031734043164
2024-09-23 19:30:00+00:00,1.757,1.758,1.747,1.75,43435.41,75975.33062,WIFUSDT,1.762,1.751,1.7610000000000001,0.004546060565673336,1.7655460605656734
2024-09-23 19:45:00+00:00,1.75,1.755,1.742,1.745,94597.65,165401.17744,WIFUSDT,1.757,1.75,1.758,0.002943920288799835,1.7609439202887998
2024-09-23 20:00:00+00:00,1.745,1.752,1.743,1.752,47482.38,82934.50954,WIFUSDT,1.757,1.745,1.75675,0.004272001872676963,1.761022001872677
2024-09-23 20:15:00+00:00,1.752,1.756,1.744,1.747,90531.28,158562.20433,WIFUSDT,1.757,1.745,1.7552500000000002,0.0025000000000346473,1.7577500000000348
2024-09-23 20:30:00+00:00,1.747,1.749,1.737,1.746,111977.82,195028.31242,WIFUSDT,1.752,1.745,1.753,0.0031622776601999687,1.7561622776602
2024-09-23 20:45:00+00:00,1.746,1.751,1.741,1.741,28700.85,50209.59522,WIFUSDT,1.752,1.745,1.7519999999999998,0.0029439202888120134,1.7549439202888117
2024-09-23 21:00:00+00:00,1.741,1.744,1.739,1.74,11919.24,20762.58611,WIFUSDT,1.752,1.741,1.75,0.004966554808607663,1.7549665548086077
2024-09-23 21:15:00+00:00,1.74,1.752,1.723,1.75,242194.54,420254.85479,WIFUSDT,1.747,1.74,1.7489999999999999,0.003559026084045531,1.7525590260840453
2024-09-23 21:30:00+00:00,1.75,1.762,1.745,1.746,113588.04,199056.89639,WIFUSDT,1.75,1.74,1.75225,0.007410578025152767,1.7596605780251529
2024-09-23 21:45:00+00:00,1.746,1.759,1.744,1.759,83353.49,145759.02467,WIFUSDT,1.75,1.74,1.75425,0.008015609770952274,1.7622656097709524
2024-09-23 22:00:00+00:00,1.759,1.761,1.747,1.754,55819.14,97926.37664,WIFUSDT,1.759,1.74,1.7585,0.0045092497528377426,1.7630092497528378
2024-09-23 22:15:00+00:00,1.754,1.757,1.746,1.747,20258.89,35523.42364,WIFUSDT,1.759,1.746,1.75975,0.002217355782635117,1.761967355782635
2024-09-23 22:30:00+00:00,1.747,1.751,1.743,1.743,42031.94,73510.92178,WIFUSDT,1.759,1.746,1.7569999999999997,0.004320493798956254,1.761320493798956
2024-09-23 22:45:00+00:00,1.743,1.75,1.737,1.737,31838.03,55449.49931,WIFUSDT,1.759,1.743,1.75475,0.0051881274721085535,1.7599381274721086
2024-09-23 23:00:00+00:00,1.737,1.75,1.736,1.749,33289.11,57980.72323,WIFUSDT,1.754,1.737,1.7519999999999998,0.003366501646152775,1.7553665016461526
2024-09-23 23:15:00+00:00,1.749,1.753,1.734,1.736,42914.08,74724.58058,WIFUSDT,1.749,1.737,1.751,0.00141421356245397,1.7524142135624539
2024-09-23 23:30:00+00:00,1.736,1.746,1.736,1.744,34058.63,59379.02522,WIFUSDT,1.749,1.736,1.7497500000000001,0.002872281323311494,1.7526222813233117
2024-09-23 23:45:00+00:00,1.744,1.748,1.739,1.743,29575.69,51529.59255,WIFUSDT,1.749,1.736,1.74925,0.002986078811236681,1.7522360788112366
2024-09-24 00:00:00+00:00,1.743,1.763,1.743,1.758,57694.22,101305.66195,WIFUSDT,1.749,1.736,1.7525,0.007593857166610242,1.7600938571666103
2024-09-24 00:15:00+00:00,1.758,1.766,1.75,1.764,66516.17,117096.92258,WIFUSDT,1.758,1.736,1.75575,0.010210288928339539,1.7659602889283395
2024-09-24 00:30:00+00:00,1.764,1.769,1.724,1.744,193603.05,337269.07939,WIFUSDT,1.764,1.743,1.7614999999999998,0.009327379053094461,1.7708273790530944
2024-09-24 00:45:00+00:00,1.744,1.744,1.717,1.717,118823.11,205332.03762,WIFUSDT,1.764,1.743,1.7605,0.011269427669589866,1.77176942766959
2024-09-24 01:00:00+00:00,1.717,1.73,1.709,1.725,78110.06,134238.87999,WIFUSDT,1.764,1.717,1.75225,0.01855397531528523,1.7708039753152853
2024-09-24 01:15:00+00:00,1.725,1.74,1.705,1.711,65307.16,112114.64838,WIFUSDT,1.764,1.717,1.7457500000000001,0.01658061116687064,1.7623306111668708
2024-09-24 01:30:00+00:00,1.711,1.716,1.703,1.716,37288.61,63704.071,WIFUSDT,1.744,1.711,1.7325,0.012476644848159734,1.7449766448481596
2024-09-24 01:45:00+00:00,1.716,1.724,1.712,1.719,61392.82,105607.49687,WIFUSDT,1.725,1.711,1.7275,0.010115993937020543,1.7376159939370206
2024-09-24 02:00:00+00:00,1.719,1.724,1.707,1.709,78108.03,133771.20011,WIFUSDT,1.725,1.711,1.726,0.010066445913720206,1.7360664459137203
2024-09-24 02:15:00+00:00,1.709,1.746,1.708,1.743,133626.67,231462.56057,WIFUSDT,1.719,1.709,1.7275,0.012897028081454898,1.740397028081455
2024-09-24 02:30:00+00:00,1.743,1.764,1.741,1.764,283159.93,496146.03001,WIFUSDT,1.743,1.709,1.7395,0.01934769581458453,1.7588476958145847
2024-09-24 02:45:00+00:00,1.764,1.777,1.759,1.776,277598.89,490462.22308,WIFUSDT,1.764,1.709,1.75275,0.022998188334450734,1.7757481883344508
2024-09-24 03:00:00+00:00,1.776,1.778,1.758,1.776,141052.51,249355.37855,WIFUSDT,1.776,1.709,1.7662499999999999,0.014930394055975349,1.7811803940559752
2024-09-24 03:15:00+00:00,1.776,1.795,1.769,1.769,249178.01,443851.77924,WIFUSDT,1.776,1.743,1.7784999999999997,0.012714820748502638,1.7912148207485024
2024-09-24 03:30:00+00:00,1.769,1.782,1.768,1.775,125304.42,222190.05665,WIFUSDT,1.776,1.764,1.783,0.00828653526309386,1.7912865352630938
2024-09-24 03:45:00+00:00,1.775,1.783,1.767,1.778,142636.56,253233.77205,WIFUSDT,1.776,1.769,1.7845,0.007325753658599188,1.791825753658599
2024-09-24 04:00:00+00:00,1.778,1.784,1.761,1.766,82829.34,146526.03531,WIFUSDT,1.778,1.769,1.7859999999999998,0.006055300708177999,1.7920553007081779
2024-09-24 04:15:00+00:00,1.766,1.766,1.753,1.761,24287.67,42714.9515,WIFUSDT,1.778,1.766,1.77875,0.008539125638293007,1.787289125638293
2024-09-24 04:30:00+00:00,1.761,1.761,1.746,1.746,57940.51,101621.62733,WIFUSDT,1.778,1.761,1.7735,0.01173314393786337,1.7852331439378635
2024-09-24 04:45:00+00:00,1.746,1.75,1.732,1.734,48734.8,84706.94168,WIFUSDT,1.778,1.746,1.76525,0.01417450763401419,1.7794245076340143
2024-09-24 05:00:00+00:00,1.734,1.756,1.732,1.753,70192.43,122720.5047,WIFUSDT,1.766,1.734,1.75825,0.006849574196022522,1.7650995741960227
2024-09-24 05:15:00+00:00,1.753,1.758,1.746,1.751,62202.16,108947.0941,WIFUSDT,1.761,1.734,1.75625,0.004645786621607889,1.760895786621608
2024-09-24 05:30:00+00:00,1.751,1.754,1.748,1.753,19817.51,34724.12536,WIFUSDT,1.753,1.734,1.7545,0.003415650255349295,1.7579156502553492
2024-09-24 05:45:00+00:00,1.753,1.766,1.753,1.762,87321.13,153833.10053,WIFUSDT,1.753,1.734,1.7585,0.005259911279367186,1.7637599112793672
2024-09-24 06:00:00+00:00,1.762,1.763,1.753,1.762,38596.64,67854.63058,WIFUSDT,1.762,1.751,1.7602499999999999,0.005315072906378968,1.7655650729063788
2024-09-24 06:15:00+00:00,1.762,1.769,1.756,1.759,104602.65,184452.29703,WIFUSDT,1.762,1.751,1.763,0.0064807406984146165,1.7694807406984145
2024-09-24 06:30:00+00:00,1.759,1.766,1.754,1.764,54603.13,96073.50165,WIFUSDT,1.762,1.753,1.766,0.002449489742793198,1.7684494897427931
2024-09-24 06:45:00+00:00,1.764,1.772,1.76,1.769,32423.08,57301.82762,WIFUSDT,1.764,1.759,1.7675,0.0038729833462112337,1.7713729833462113
2024-09-24 07:00:00+00:00,1.769,1.778,1.767,1.777,78911.59,139939.24325,WIFUSDT,1.769,1.759,1.77125,0.005123475382977865,1.7763734753829779
2024-09-24 07:15:00+00:00,1.777,1.798,1.774,1.793,197940.76,353892.1085,WIFUSDT,1.777,1.759,1.7785,0.013892443989445733,1.7923924439894456
2024-09-24 07:30:00+00:00,1.793,1.796,1.782,1.785,199165.87,356704.45447,WIFUSDT,1.793,1.764,1.786,0.012961481396807641,1.7989614813968078
2024-09-24 07:45:00+00:00,1.785,1.839,1.785,1.831,718116.32,1300014.13373,WIFUSDT,1.793,1.769,1.80275,0.02578597810179469,1.8285359781017947
2024-09-24 08:00:00+00:00,1.831,1.861,1.824,1.857,487733.83,896560.08749,WIFUSDT,1.831,1.777,1.8235000000000001,0.0319008881798918,1.855400888179892
2024-09-24 08:15:00+00:00,1.857,1.883,1.846,1.873,621990.46,1157270.483,WIFUSDT,1.857,1.785,1.8447500000000001,0.03713376720271829,1.8818837672027184
2024-09-24 08:30:00+00:00,1.873,1.889,1.866,1.877,418266.76,784576.03695,WIFUSDT,1.873,1.785,1.8679999999999999,0.02277425447002314,1.890774254470023
2024-09-24 08:45:00+00:00,1.877,1.9,1.874,1.884,191960.71,362531.10493,WIFUSDT,1.877,1.831,1.8832499999999999,0.016418993066928067,1.899668993066928
2024-09-24 09:00:00+00:00,1.884,1.901,1.867,1.867,257278.47,485369.16853,WIFUSDT,1.884,1.857,1.8932499999999999,0.008732124598192873,1.9019821245981927
2024-09-24 09:15:00+00:00,1.867,1.882,1.864,1.869,110814.18,207540.42537,WIFUSDT,1.884,1.867,1.8929999999999998,0.00912870929166349,1.9021287092916632
2024-09-24 09:30:00+00:00,1.869,1.879,1.858,1.876,241826.04,451984.68745,WIFUSDT,1.884,1.867,1.8905,0.011618950038553582,1.9021189500385536
2024-09-24 09:45:00+00:00,1.876,1.881,1.863,1.866,107746.64,201384.13314,WIFUSDT,1.884,1.867,1.88575,0.010242883708464958,1.895992883708465
2024-09-24 10:00:00+00:00,1.866,1.881,1.866,1.877,160861.4,301559.22358,WIFUSDT,1.876,1.866,1.88075,0.001258305738631175,1.8820083057386312
2024-09-24 10:15:00+00:00,1.877,1.895,1.877,1.891,176415.81,333026.66013,WIFUSDT,1.877,1.866,1.8840000000000001,0.007393691004171088,1.891393691004171
2024-09-24 10:30:00+00:00,1.891,1.899,1.883,1.897,230554.66,435813.33816,WIFUSDT,1.891,1.866,1.889,0.009380831519562828,1.898380831519563
2024-09-24 10:45:00+00:00,1.897,1.901,1.891,1.893,205522.3,389329.83985,WIFUSDT,1.897,1.866,1.894,0.009018499505554481,1.9030184995055544
2024-09-24 11:00:00+00:00,1.893,1.898,1.878,1.884,221346.95,417293.2978,WIFUSDT,1.897,1.877,1.89825,0.0024999999996587687,1.9007499999996587
2024-09-24 11:15:00+00:00,1.884,1.91,1.884,1.902,149170.28,283322.55115,WIFUSDT,1.897,1.884,1.902,0.00547722557489104,1.9074772255748909
2024-09-24 11:30:00+00:00,1.902,1.925,1.896,1.915,160509.77,307057.470134,WIFUSDT,1.902,1.884,1.9085,0.012124355652905896,1.920624355652906
2024-09-24 11:45:00+00:00,1.915,1.924,1.908,1.919,97068.86,185939.57861,WIFUSDT,1.915,1.884,1.91425,0.01281600561790106,1.927066005617901
2024-09-24 12:00:00+00:00,1.919,1.96,1.916,1.95,275576.11,536632.177907,WIFUSDT,1.919,1.884,1.92975,0.02129749594039614,1.9510474959403963
2024-09-24 12:15:00+00:00,1.95,1.96,1.936,1.938,547185.95,1067164.53779,WIFUSDT,1.95,1.902,1.94225,0.020499999999943404,1.9627499999999434
2024-09-24 12:30:00+00:00,1.938,1.949,1.925,1.927,148134.36,286255.65536,WIFUSDT,1.95,1.915,1.9482499999999998,0.016977926846278815,1.9652279268462787
2024-09-24 12:45:00+00:00,1.927,1.928,1.909,1.912,118431.84,226942.05437,WIFUSDT,1.95,1.919,1.94925,0.01508586534909134,1.9643358653490912
2024-09-24 13:00:00+00:00,1.912,1.919,1.906,1.913,150361.15,287700.661,WIFUSDT,1.95,1.912,1.939,0.018814887722166457,1.9578148877221666
