start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1725026400000,1.549,1.568,1.481,1.484,817404.32,1239088.31886,spot,WIFUSDT,60,1.5110000000000001,1.4540000000000002,1.4240000000000002,1.5410000000000001,1.598,2024-08-30 14:00:00+00:00
1725022800000,1.55,1.561,1.518,1.549,696733.68,1069555.81576,spot,WIFUSDT,60,1.5426666666666666,1.5243333333333333,1.4996666666666667,1.5673333333333332,1.5856666666666666,2024-08-30 13:00:00+00:00
1725019200000,1.535,1.576,1.533,1.55,564842.21,879062.44542,spot,WIFUSDT,60,1.553,1.5299999999999998,1.5099999999999998,1.573,1.596,2024-08-30 12:00:00+00:00
1725015600000,1.538,1.544,1.527,1.535,246169.62,378263.11726,spot,WIFUSDT,60,1.5353333333333332,1.5266666666666664,1.518333333333333,1.5436666666666665,1.5523333333333333,2024-08-30 11:00:00+00:00
1725012000000,1.547,1.553,1.536,1.538,146396.22,225935.22182,spot,WIFUSDT,60,1.5423333333333333,1.5316666666666667,1.5253333333333334,1.5486666666666666,1.5593333333333332,2024-08-30 10:00:00+00:00
1725008400000,1.55,1.555,1.544,1.547,156440.35,242357.18122,spot,WIFUSDT,60,1.5486666666666666,1.5423333333333333,1.5376666666666667,1.5533333333333332,1.5596666666666665,2024-08-30 09:00:00+00:00
1725004800000,1.539,1.554,1.537,1.55,184694.47,285220.7446,spot,WIFUSDT,60,1.547,1.5399999999999998,1.5299999999999998,1.557,1.564,2024-08-30 08:00:00+00:00
1725001200000,1.547,1.554,1.534,1.539,197024.7,304229.48289,spot,WIFUSDT,60,1.5423333333333333,1.5306666666666666,1.5223333333333333,1.5506666666666666,1.5623333333333334,2024-08-30 07:00:00+00:00
1724997600000,1.53,1.548,1.51,1.547,464087.61,707964.201,spot,WIFUSDT,60,1.535,1.5219999999999998,1.4969999999999999,1.5599999999999998,1.573,2024-08-30 06:00:00+00:00
1724994000000,1.542,1.542,1.525,1.53,307258.99,471355.00301,spot,WIFUSDT,60,1.5323333333333335,1.522666666666667,1.5153333333333334,1.5396666666666672,1.5493333333333337,2024-08-30 05:00:00+00:00
1724990400000,1.533,1.551,1.533,1.542,135902.39,209932.81979,spot,WIFUSDT,60,1.5419999999999998,1.5329999999999997,1.5239999999999998,1.5509999999999997,1.5599999999999998,2024-08-30 04:00:00+00:00
1724986800000,1.538,1.544,1.528,1.533,259094.86,397668.11557,spot,WIFUSDT,60,1.5350000000000001,1.5260000000000002,1.5190000000000001,1.5420000000000003,1.5510000000000002,2024-08-30 03:00:00+00:00
1724983200000,1.542,1.547,1.531,1.538,137011.49,210768.78365,spot,WIFUSDT,60,1.5386666666666666,1.5303333333333333,1.5226666666666666,1.5463333333333333,1.5546666666666666,2024-08-30 02:00:00+00:00
1724979600000,1.553,1.559,1.528,1.542,321911.7,497205.18285,spot,WIFUSDT,60,1.543,1.527,1.512,1.5579999999999998,1.5739999999999998,2024-08-30 01:00:00+00:00
1724976000000,1.539,1.564,1.525,1.553,246591.91,382077.46113,spot,WIFUSDT,60,1.5473333333333332,1.5306666666666664,1.508333333333333,1.5696666666666665,1.5863333333333334,2024-08-30 00:00:00+00:00
1724972400000,1.534,1.543,1.526,1.539,123954.11,190406.51983,spot,WIFUSDT,60,1.5359999999999998,1.5289999999999997,1.519,1.5459999999999996,1.5529999999999997,2024-08-29 23:00:00+00:00
1724968800000,1.546,1.546,1.522,1.534,346733.12,532001.07372,spot,WIFUSDT,60,1.534,1.522,1.51,1.546,1.558,2024-08-29 22:00:00+00:00
1724965200000,1.549,1.556,1.539,1.546,230366.28,356205.63852,spot,WIFUSDT,60,1.547,1.5379999999999998,1.5299999999999998,1.555,1.564,2024-08-29 21:00:00+00:00
1724961600000,1.552,1.568,1.539,1.549,328393.36,508909.9498,spot,WIFUSDT,60,1.5520000000000003,1.5360000000000005,1.5230000000000001,1.5650000000000006,1.5810000000000004,2024-08-29 20:00:00+00:00
1724958000000,1.54,1.566,1.53,1.552,1029570.11,1592778.29933,spot,WIFUSDT,60,1.5493333333333332,1.5326666666666664,1.5133333333333332,1.5686666666666664,1.5853333333333333,2024-08-29 19:00:00+00:00
1724954400000,1.618,1.619,1.537,1.54,745265.18,1172641.87358,spot,WIFUSDT,60,1.5653333333333332,1.5116666666666665,1.4833333333333332,1.5936666666666666,1.6473333333333333,2024-08-29 18:00:00+00:00
1724950800000,1.619,1.624,1.604,1.618,323329.45,522010.06602,spot,WIFUSDT,60,1.6153333333333333,1.6066666666666665,1.5953333333333333,1.6266666666666665,1.6353333333333333,2024-08-29 17:00:00+00:00
1724947200000,1.657,1.683,1.608,1.619,666623.62,1093523.8838,spot,WIFUSDT,60,1.6366666666666667,1.5903333333333334,1.5616666666666668,1.6653333333333333,1.7116666666666667,2024-08-29 16:00:00+00:00
1724943600000,1.614,1.691,1.611,1.657,771459.24,1278736.271731,spot,WIFUSDT,60,1.6529999999999998,1.6149999999999995,1.5729999999999997,1.6949999999999996,1.7329999999999999,2024-08-29 15:00:00+00:00
1724940000000,1.617,1.63,1.601,1.614,358774.96,579236.61164,spot,WIFUSDT,60,1.615,1.6,1.586,1.629,1.644,2024-08-29 14:00:00+00:00
1724936400000,1.62,1.626,1.6,1.617,506693.04,816964.01308,spot,WIFUSDT,60,1.6143333333333334,1.602666666666667,1.5883333333333336,1.6286666666666667,1.6403333333333332,2024-08-29 13:00:00+00:00
1724932800000,1.615,1.642,1.609,1.62,629537.34,1023485.84714,spot,WIFUSDT,60,1.6236666666666668,1.6053333333333337,1.590666666666667,1.6383333333333336,1.6566666666666667,2024-08-29 12:00:00+00:00
1724929200000,1.599,1.641,1.593,1.615,375958.85,610955.097471,spot,WIFUSDT,60,1.6163333333333334,1.5916666666666668,1.5683333333333334,1.6396666666666668,1.6643333333333334,2024-08-29 11:00:00+00:00
1724925600000,1.583,1.604,1.582,1.599,105357.16,168126.1497,spot,WIFUSDT,60,1.595,1.5859999999999999,1.573,1.6079999999999999,1.617,2024-08-29 10:00:00+00:00
1724922000000,1.583,1.601,1.583,1.583,107652.49,171516.54376,spot,WIFUSDT,60,1.5890000000000002,1.5770000000000004,1.5710000000000002,1.5950000000000004,1.6070000000000002,2024-08-29 09:00:00+00:00
1724918400000,1.601,1.604,1.579,1.583,148508.86,236386.60956,spot,WIFUSDT,60,1.5886666666666667,1.5733333333333333,1.5636666666666665,1.5983333333333334,1.6136666666666668,2024-08-29 08:00:00+00:00
1724914800000,1.602,1.609,1.589,1.601,198864.9,318593.4999,spot,WIFUSDT,60,1.5996666666666666,1.5903333333333332,1.5796666666666666,1.6103333333333332,1.6196666666666666,2024-08-29 07:00:00+00:00
1724911200000,1.592,1.616,1.581,1.602,341489.23,546140.39828,spot,WIFUSDT,60,1.5996666666666668,1.5833333333333335,1.5646666666666667,1.6183333333333336,1.634666666666667,2024-08-29 06:00:00+00:00
1724907600000,1.574,1.599,1.57,1.592,249908.56,395806.99438,spot,WIFUSDT,60,1.587,1.575,1.558,1.6039999999999999,1.6159999999999999,2024-08-29 05:00:00+00:00
1724904000000,1.574,1.582,1.564,1.574,186248.7,293102.41144,spot,WIFUSDT,60,1.5733333333333333,1.5646666666666664,1.5553333333333332,1.5826666666666664,1.5913333333333333,2024-08-29 04:00:00+00:00
1724900400000,1.583,1.584,1.566,1.574,104059.59,163706.5576,spot,WIFUSDT,60,1.5746666666666667,1.5653333333333332,1.5566666666666666,1.5833333333333333,1.5926666666666667,2024-08-29 03:00:00+00:00
1724896800000,1.575,1.585,1.564,1.583,216112.3,341172.12068,spot,WIFUSDT,60,1.5773333333333335,1.569666666666667,1.5563333333333336,1.590666666666667,1.5983333333333334,2024-08-29 02:00:00+00:00
1724893200000,1.588,1.606,1.575,1.575,109261.39,173467.0431,spot,WIFUSDT,60,1.5853333333333335,1.5646666666666669,1.5543333333333333,1.595666666666667,1.6163333333333336,2024-08-29 01:00:00+00:00
1724889600000,1.584,1.6,1.574,1.588,199889.38,317130.77471,spot,WIFUSDT,60,1.5873333333333335,1.5746666666666669,1.5613333333333335,1.600666666666667,1.6133333333333335,2024-08-29 00:00:00+00:00
1724886000000,1.574,1.597,1.569,1.584,112413.72,177969.26049,spot,WIFUSDT,60,1.5833333333333333,1.5696666666666665,1.5553333333333332,1.5976666666666666,1.6113333333333333,2024-08-28 23:00:00+00:00
1724882400000,1.576,1.58,1.549,1.574,301899.79,472725.44107,spot,WIFUSDT,60,1.5676666666666668,1.5553333333333335,1.5366666666666666,1.5863333333333336,1.598666666666667,2024-08-28 22:00:00+00:00
1724878800000,1.594,1.597,1.569,1.576,464666.8,734158.04104,spot,WIFUSDT,60,1.5806666666666667,1.5643333333333334,1.5526666666666666,1.5923333333333334,1.6086666666666667,2024-08-28 21:00:00+00:00
1724875200000,1.575,1.619,1.569,1.594,415176.85,659026.15023,spot,WIFUSDT,60,1.594,1.5690000000000002,1.544,1.6190000000000002,1.6440000000000001,2024-08-28 20:00:00+00:00
1724871600000,1.609,1.616,1.572,1.575,358639.38,571478.04253,spot,WIFUSDT,60,1.5876666666666666,1.559333333333333,1.5436666666666665,1.603333333333333,1.6316666666666666,2024-08-28 19:00:00+00:00
1724868000000,1.529,1.612,1.524,1.609,622084.82,977840.23917,spot,WIFUSDT,60,1.5816666666666668,1.5513333333333335,1.4936666666666667,1.6393333333333335,1.6696666666666669,2024-08-28 18:00:00+00:00
1724864400000,1.557,1.559,1.527,1.529,557866.48,861105.74234,spot,WIFUSDT,60,1.5383333333333333,1.5176666666666667,1.5063333333333333,1.5496666666666667,1.5703333333333334,2024-08-28 17:00:00+00:00
1724860800000,1.559,1.559,1.481,1.557,1804930.19,2728793.404189,spot,WIFUSDT,60,1.532333333333333,1.5056666666666663,1.4543333333333333,1.5836666666666661,1.610333333333333,2024-08-28 16:00:00+00:00
1724857200000,1.579,1.588,1.543,1.559,436116.38,682887.538689,spot,WIFUSDT,60,1.5633333333333335,1.5386666666666668,1.5183333333333333,1.583666666666667,1.6083333333333336,2024-08-28 15:00:00+00:00
1724853600000,1.574,1.601,1.555,1.579,577823.85,911891.040371,spot,WIFUSDT,60,1.5783333333333331,1.5556666666666663,1.532333333333333,1.6016666666666663,1.6243333333333332,2024-08-28 14:00:00+00:00
1724850000000,1.608,1.612,1.571,1.574,237917.53,378221.612088,spot,WIFUSDT,60,1.5856666666666666,1.559333333333333,1.5446666666666664,1.6003333333333332,1.6266666666666667,2024-08-28 13:00:00+00:00
1724846400000,1.608,1.63,1.604,1.608,243309.43,393592.099942,spot,WIFUSDT,60,1.614,1.5980000000000003,1.5880000000000003,1.624,1.64,2024-08-28 12:00:00+00:00
1724842800000,1.604,1.628,1.5972,1.608,284166.0,457831.069288,spot,WIFUSDT,60,1.6110666666666666,1.5941333333333334,1.5802666666666667,1.6249333333333333,1.6418666666666666,2024-08-28 11:00:00+00:00
1724839200000,1.6555,1.657,1.6025,1.604,557949.4,907644.502129,spot,WIFUSDT,60,1.6211666666666666,1.5853333333333333,1.5666666666666667,1.6398333333333333,1.6756666666666666,2024-08-28 10:00:00+00:00
1724835600000,1.5796,1.6594,1.5758,1.6555,1078296.28,1742141.741682,spot,WIFUSDT,60,1.6302333333333332,1.6010666666666664,1.5466333333333333,1.6846666666666663,1.713833333333333,2024-08-28 09:00:00+00:00
1724832000000,1.5547,1.5867,1.5382,1.5796,609755.95,956546.359414,spot,WIFUSDT,60,1.5681666666666667,1.5496333333333334,1.5196666666666667,1.5981333333333334,1.6166666666666667,2024-08-28 08:00:00+00:00
1724828400000,1.5779,1.5949,1.551,1.5547,1346487.4,2113017.859893,spot,WIFUSDT,60,1.5668666666666666,1.5388333333333333,1.5229666666666666,1.5827333333333333,1.6107666666666667,2024-08-28 07:00:00+00:00
1724824800000,1.5701,1.5834,1.5665,1.5779,410720.76,647507.409128,spot,WIFUSDT,60,1.5759333333333334,1.568466666666667,1.5590333333333335,1.5853666666666668,1.5928333333333333,2024-08-28 06:00:00+00:00
1724821200000,1.5837,1.5887,1.5686,1.5701,435584.4,687723.986133,spot,WIFUSDT,60,1.5758,1.5629000000000002,1.5557,1.5830000000000002,1.5959,2024-08-28 05:00:00+00:00
1724817600000,1.5921,1.6,1.5767,1.5837,612353.94,973010.910556,spot,WIFUSDT,60,1.5868000000000002,1.5736000000000003,1.5635000000000001,1.5969000000000004,1.6101000000000003,2024-08-28 04:00:00+00:00
1724814000000,1.5473,1.5937,1.5439,1.5921,618287.79,971582.534919,spot,WIFUSDT,60,1.5765666666666667,1.5594333333333334,1.5267666666666668,1.6092333333333333,1.6263666666666665,2024-08-28 03:00:00+00:00
1724810400000,1.5613,1.5674,1.5376,1.5473,614687.0,953702.432369,spot,WIFUSDT,60,1.5507666666666668,1.5341333333333338,1.520966666666667,1.5639333333333336,1.5805666666666667,2024-08-28 02:00:00+00:00
1724806800000,1.545,1.5668,1.519,1.5613,1055300.78,1622929.086755,spot,WIFUSDT,60,1.5490333333333333,1.5312666666666666,1.5012333333333332,1.5790666666666666,1.5968333333333333,2024-08-28 01:00:00+00:00
1724803200000,1.5726,1.573,1.5329,1.545,1103797.07,1715750.904296,spot,WIFUSDT,60,1.5503,1.5276,1.5102,1.5677,1.5904,2024-08-28 00:00:00+00:00
1724799600000,1.5683,1.5879,1.5479,1.5726,1210599.63,1902032.394275,spot,WIFUSDT,60,1.5694666666666668,1.5510333333333335,1.5294666666666668,1.5910333333333335,1.6094666666666668,2024-08-27 23:00:00+00:00
1724796000000,1.6222,1.6222,1.5567,1.5683,3050000.26,4833603.179822,spot,WIFUSDT,60,1.5824,1.5426,1.5169,1.6081,1.6479000000000001,2024-08-27 22:00:00+00:00
1724792400000,1.6699,1.6735,1.602,1.6222,1664794.31,2716548.656317,spot,WIFUSDT,60,1.6325666666666667,1.5916333333333335,1.5610666666666668,1.6631333333333334,1.7040666666666666,2024-08-27 21:00:00+00:00
1724788800000,1.6887,1.6887,1.6682,1.6699,336067.4,565115.229509,spot,WIFUSDT,60,1.6756,1.6624999999999999,1.6550999999999998,1.683,1.6961000000000002,2024-08-27 20:00:00+00:00
1724785200000,1.7176,1.7237,1.6858,1.6887,483762.65,822704.451186,spot,WIFUSDT,60,1.6994,1.6751,1.6615,1.713,1.7373,2024-08-27 19:00:00+00:00
1724781600000,1.7179,1.7321,1.7075,1.7176,353545.51,608675.961741,spot,WIFUSDT,60,1.7190666666666665,1.706033333333333,1.6944666666666666,1.730633333333333,1.7436666666666665,2024-08-27 18:00:00+00:00
1724778000000,1.7032,1.7194,1.6936,1.7179,375258.27,641005.724007,spot,WIFUSDT,60,1.7103000000000002,1.7012000000000003,1.6845,1.7270000000000003,1.7361000000000002,2024-08-27 17:00:00+00:00
1724774400000,1.7036,1.7289,1.6867,1.7032,572709.13,980855.094591,spot,WIFUSDT,60,1.7062666666666668,1.6836333333333335,1.6640666666666668,1.7258333333333336,1.7484666666666668,2024-08-27 16:00:00+00:00
1724770800000,1.7041,1.7242,1.691,1.7036,738301.23,1262701.639052,spot,WIFUSDT,60,1.7062666666666668,1.6883333333333337,1.673066666666667,1.7215333333333336,1.7394666666666667,2024-08-27 15:00:00+00:00
1724767200000,1.6794,1.736,1.663,1.7041,1404251.64,2391530.044109,spot,WIFUSDT,60,1.7010333333333332,1.6660666666666664,1.6280333333333332,1.7390666666666663,1.7740333333333331,2024-08-27 14:00:00+00:00
1724763600000,1.6825,1.6942,1.6644,1.6794,754472.04,1267205.280639,spot,WIFUSDT,60,1.6793333333333333,1.6644666666666668,1.6495333333333335,1.6942666666666666,1.7091333333333332,2024-08-27 13:00:00+00:00
1724760000000,1.7147,1.7167,1.65,1.6825,1238864.87,2081631.444211,spot,WIFUSDT,60,1.6830666666666667,1.6494333333333335,1.6163666666666667,1.7161333333333335,1.7497666666666667,2024-08-27 12:00:00+00:00
1724756400000,1.7112,1.7285,1.7035,1.7147,500782.8,859170.832509,spot,WIFUSDT,60,1.7155666666666667,1.7026333333333334,1.6905666666666668,1.7276333333333334,1.7405666666666666,2024-08-27 11:00:00+00:00
1724752800000,1.7441,1.7449,1.7079,1.7112,707215.7,1218698.352167,spot,WIFUSDT,60,1.7213333333333332,1.6977666666666664,1.6843333333333332,1.7347666666666663,1.758333333333333,2024-08-27 10:00:00+00:00
1724749200000,1.7588,1.7708,1.7365,1.7441,698938.53,1225465.975901,spot,WIFUSDT,60,1.7504666666666668,1.7301333333333337,1.7161666666666668,1.7644333333333337,1.7847666666666668,2024-08-27 09:00:00+00:00
1724745600000,1.7735,1.782,1.7477,1.7588,462775.89,814143.617474,spot,WIFUSDT,60,1.7628333333333333,1.7436666666666665,1.7285333333333333,1.7779666666666665,1.7971333333333332,2024-08-27 08:00:00+00:00
1724742000000,1.7661,1.7839,1.7589,1.7735,530623.77,939961.845444,spot,WIFUSDT,60,1.7721,1.7603,1.7470999999999999,1.7853,1.7971000000000001,2024-08-27 07:00:00+00:00
1724738400000,1.8149,1.815,1.7616,1.7661,837542.29,1492314.328284,spot,WIFUSDT,60,1.7809,1.7468,1.7275,1.8001999999999998,1.8342999999999998,2024-08-27 06:00:00+00:00
1724734800000,1.7973,1.824,1.7952,1.8149,452536.36,820762.907693,spot,WIFUSDT,60,1.8113666666666666,1.798733333333333,1.7825666666666664,1.8275333333333332,1.8401666666666667,2024-08-27 05:00:00+00:00
1724731200000,1.8059,1.8117,1.7911,1.7973,287709.08,518407.10285,spot,WIFUSDT,60,1.8000333333333334,1.7883666666666667,1.7794333333333332,1.8089666666666668,1.8206333333333335,2024-08-27 04:00:00+00:00
1724727600000,1.7887,1.8071,1.7759,1.8059,289110.14,517349.362965,spot,WIFUSDT,60,1.7963000000000002,1.7855000000000005,1.7651000000000003,1.8167000000000004,1.8275000000000001,2024-08-27 03:00:00+00:00
1724724000000,1.7864,1.8052,1.7827,1.7887,269724.02,484056.408233,spot,WIFUSDT,60,1.7922,1.7792000000000001,1.7697,1.8017,1.8147,2024-08-27 02:00:00+00:00
1724720400000,1.7752,1.8127,1.7728,1.7864,553198.47,992884.357318,spot,WIFUSDT,60,1.7906333333333333,1.7685666666666666,1.7507333333333333,1.8084666666666667,1.8305333333333333,2024-08-27 01:00:00+00:00
1724716800000,1.7701,1.7948,1.7682,1.7752,504811.37,899600.419451,spot,WIFUSDT,60,1.7793999999999999,1.7639999999999998,1.7528,1.7905999999999997,1.8059999999999998,2024-08-27 00:00:00+00:00
1724713200000,1.7801,1.793,1.7656,1.7701,389100.59,691117.056606,spot,WIFUSDT,60,1.7762333333333336,1.7594666666666672,1.7488333333333337,1.786866666666667,1.8036333333333334,2024-08-26 23:00:00+00:00
1724709600000,1.7859,1.7945,1.7745,1.7801,331021.89,589961.370595,spot,WIFUSDT,60,1.7830333333333332,1.7715666666666665,1.7630333333333332,1.7915666666666665,1.8030333333333333,2024-08-26 22:00:00+00:00
1724706000000,1.8005,1.8052,1.7666,1.7859,381454.61,679481.700018,spot,WIFUSDT,60,1.7858999999999998,1.7665999999999997,1.7472999999999999,1.8051999999999997,1.8244999999999998,2024-08-26 21:00:00+00:00
1724702400000,1.7882,1.8081,1.7741,1.8005,502750.48,899842.435073,spot,WIFUSDT,60,1.7942333333333333,1.7803666666666667,1.7602333333333333,1.8143666666666667,1.8282333333333334,2024-08-26 20:00:00+00:00
1724698800000,1.8207,1.822,1.7788,1.7882,259767.69,466892.956717,spot,WIFUSDT,60,1.7963333333333333,1.7706666666666666,1.7531333333333332,1.8138666666666667,1.8395333333333335,2024-08-26 19:00:00+00:00
1724695200000,1.7988,1.8238,1.7791,1.8207,639821.79,1151905.422193,spot,WIFUSDT,60,1.8078666666666667,1.7919333333333334,1.7631666666666665,1.8366333333333336,1.852566666666667,2024-08-26 18:00:00+00:00
1724691600000,1.8439,1.8484,1.7878,1.7988,699041.55,1266007.509676,spot,WIFUSDT,60,1.8116666666666668,1.7749333333333335,1.7510666666666668,1.8355333333333335,1.8722666666666667,2024-08-26 17:00:00+00:00
1724688000000,1.8448,1.8611,1.8295,1.8439,498651.66,918794.315147,spot,WIFUSDT,60,1.844833333333333,1.8285666666666662,1.813233333333333,1.8601666666666663,1.8764333333333332,2024-08-26 16:00:00+00:00
1724684400000,1.8765,1.8774,1.8358,1.8448,777748.46,1439396.188483,spot,WIFUSDT,60,1.8526666666666667,1.8279333333333334,1.8110666666666668,1.8695333333333333,1.8942666666666665,2024-08-26 15:00:00+00:00
1724680800000,1.9051,1.9277,1.8632,1.8765,1011142.51,1908671.485533,spot,WIFUSDT,60,1.8891333333333333,1.8505666666666667,1.8246333333333333,1.9150666666666667,1.9536333333333333,2024-08-26 14:00:00+00:00
1724677200000,1.8812,1.9237,1.8733,1.9051,624429.07,1188878.251298,spot,WIFUSDT,60,1.9006999999999998,1.8776999999999997,1.8502999999999998,1.9280999999999997,1.9510999999999998,2024-08-26 13:00:00+00:00
1724673600000,1.9131,1.9314,1.8697,1.8812,724613.6,1373759.442387,spot,WIFUSDT,60,1.8941,1.8567999999999998,1.8323999999999998,1.9184999999999999,1.9558,2024-08-26 12:00:00+00:00
1724670000000,1.9164,1.9414,1.9102,1.9131,443420.88,853647.578202,spot,WIFUSDT,60,1.9215666666666664,1.9017333333333328,1.8903666666666663,1.932933333333333,1.9527666666666665,2024-08-26 11:00:00+00:00
1724666400000,1.9023,1.9477,1.8977,1.9164,725518.6,1396407.984772,spot,WIFUSDT,60,1.9206,1.8935000000000002,1.8706,1.9435000000000002,1.9706000000000001,2024-08-26 10:00:00+00:00
1724662800000,1.8791,1.9055,1.8567,1.9023,544043.53,1022888.754942,spot,WIFUSDT,60,1.8881666666666668,1.8708333333333336,1.8393666666666668,1.9196333333333335,1.9369666666666667,2024-08-26 09:00:00+00:00
1724659200000,1.8564,1.8874,1.8564,1.8791,403070.26,756233.084046,spot,WIFUSDT,60,1.8743,1.8612000000000002,1.8433000000000002,1.8922,1.9053,2024-08-26 08:00:00+00:00
1724655600000,1.8461,1.8656,1.8261,1.8564,632136.43,1168591.868876,spot,WIFUSDT,60,1.8493666666666666,1.8331333333333333,1.8098666666666667,1.8726333333333331,1.8888666666666665,2024-08-26 07:00:00+00:00
1724652000000,1.8579,1.8624,1.8338,1.8461,516153.25,953167.472279,spot,WIFUSDT,60,1.8474333333333333,1.8324666666666665,1.8188333333333333,1.8610666666666664,1.8760333333333332,2024-08-26 06:00:00+00:00
1724648400000,1.8726,1.8754,1.8463,1.8579,376103.02,698652.210815,spot,WIFUSDT,60,1.8598666666666668,1.8443333333333336,1.8307666666666669,1.8734333333333335,1.8889666666666667,2024-08-26 05:00:00+00:00
1724644800000,1.8675,1.891,1.8649,1.8726,277057.01,520396.091888,spot,WIFUSDT,60,1.8761666666666665,1.861333333333333,1.8500666666666665,1.887433333333333,1.9022666666666666,2024-08-26 04:00:00+00:00
1724641200000,1.8481,1.8683,1.8388,1.8675,330996.58,612069.650206,spot,WIFUSDT,60,1.8582,1.8481,1.8287,1.8776000000000002,1.8877000000000002,2024-08-26 03:00:00+00:00
1724637600000,1.8615,1.8642,1.8311,1.8481,587803.73,1085722.741818,spot,WIFUSDT,60,1.8478,1.8314000000000001,1.8147,1.8645000000000003,1.8809000000000002,2024-08-26 02:00:00+00:00
1724634000000,1.91,1.912,1.855,1.8615,728515.63,1368337.428232,spot,WIFUSDT,60,1.8761666666666665,1.8403333333333332,1.8191666666666666,1.897333333333333,1.9331666666666665,2024-08-26 01:00:00+00:00
1724630400000,1.9045,1.9339,1.8957,1.91,356636.42,683517.835656,spot,WIFUSDT,60,1.9132,1.8925,1.875,1.9307,1.9514,2024-08-26 00:00:00+00:00
1724626800000,1.9185,1.9447,1.8975,1.9045,416500.93,800287.221233,spot,WIFUSDT,60,1.9155666666666669,1.8864333333333336,1.8683666666666667,1.9336333333333338,1.962766666666667,2024-08-25 23:00:00+00:00
1724623200000,1.9345,1.9473,1.9116,1.9185,237516.9,458845.420231,spot,WIFUSDT,60,1.9258,1.9042999999999999,1.8901,1.94,1.9615,2024-08-25 22:00:00+00:00
1724619600000,1.913,1.9494,1.9117,1.9345,348126.52,673280.837525,spot,WIFUSDT,60,1.9318666666666668,1.9143333333333337,1.8941666666666668,1.9520333333333337,1.969566666666667,2024-08-25 21:00:00+00:00
1724616000000,1.9132,1.9236,1.9025,1.913,303483.98,579148.55026,spot,WIFUSDT,60,1.9130333333333336,1.9024666666666672,1.8919333333333337,1.923566666666667,1.9341333333333335,2024-08-25 20:00:00+00:00
1724612400000,1.9047,1.9145,1.9002,1.9132,131630.01,250969.461889,spot,WIFUSDT,60,1.9093,1.9041,1.8949999999999998,1.9184,1.9236000000000002,2024-08-25 19:00:00+00:00
1724608800000,1.9097,1.9163,1.9008,1.9047,266352.54,508132.64238,spot,WIFUSDT,60,1.9072666666666667,1.8982333333333334,1.8917666666666668,1.9137333333333333,1.9227666666666665,2024-08-25 18:00:00+00:00
1724605200000,1.8953,1.9123,1.8942,1.9097,156336.49,297676.838901,spot,WIFUSDT,60,1.9054000000000002,1.8985000000000003,1.8873000000000002,1.9166000000000003,1.9235000000000002,2024-08-25 17:00:00+00:00
1724601600000,1.9012,1.9158,1.8897,1.8953,179229.3,341208.66059,spot,WIFUSDT,60,1.9002666666666668,1.8847333333333336,1.8741666666666668,1.9108333333333336,1.9263666666666668,2024-08-25 16:00:00+00:00
1724598000000,1.901,1.9165,1.8924,1.9012,419334.09,798737.099791,spot,WIFUSDT,60,1.9033666666666669,1.8902333333333337,1.8792666666666669,1.9143333333333337,1.9274666666666669,2024-08-25 15:00:00+00:00
1724594400000,1.9208,1.936,1.8792,1.901,710600.02,1350657.902148,spot,WIFUSDT,60,1.9054,1.8748,1.8486,1.9316,1.9622,2024-08-25 14:00:00+00:00
1724590800000,1.9138,1.942,1.9056,1.9208,597336.03,1152689.00904,spot,WIFUSDT,60,1.9227999999999998,1.9035999999999997,1.8863999999999999,1.9399999999999997,1.9591999999999998,2024-08-25 13:00:00+00:00
1724587200000,1.8829,1.9171,1.8829,1.9138,408453.94,775900.624358,spot,WIFUSDT,60,1.9046,1.8921000000000001,1.8704,1.9263000000000001,1.9388,2024-08-25 12:00:00+00:00
1724583600000,1.8894,1.9049,1.8827,1.8829,259269.98,491152.101453,spot,WIFUSDT,60,1.8901666666666668,1.8754333333333335,1.8679666666666668,1.8976333333333335,1.9123666666666668,2024-08-25 11:00:00+00:00
1724580000000,1.9033,1.9066,1.8762,1.8894,398544.34,754095.805601,spot,WIFUSDT,60,1.8907333333333334,1.8748666666666667,1.8603333333333334,1.9052666666666667,1.9211333333333334,2024-08-25 10:00:00+00:00
1724576400000,1.9018,1.9124,1.8846,1.9033,504130.61,956960.167658,spot,WIFUSDT,60,1.9001000000000001,1.8878000000000001,1.8723,1.9156000000000002,1.9279000000000002,2024-08-25 09:00:00+00:00
1724572800000,1.8711,1.9212,1.8558,1.9018,613784.81,1165584.731132,spot,WIFUSDT,60,1.8929333333333334,1.8646666666666667,1.8275333333333332,1.9300666666666668,1.9583333333333335,2024-08-25 08:00:00+00:00
1724569200000,1.9151,1.9168,1.8462,1.8711,1855903.39,3481309.579594,spot,WIFUSDT,60,1.8780333333333334,1.8392666666666668,1.8074333333333334,1.9098666666666668,1.9486333333333334,2024-08-25 07:00:00+00:00
1724565600000,1.9376,1.9455,1.907,1.9151,512636.48,983670.580252,spot,WIFUSDT,60,1.9225333333333332,1.8995666666666664,1.8840333333333332,1.9380666666666664,1.9610333333333332,2024-08-25 06:00:00+00:00
1724562000000,1.9418,1.9491,1.9276,1.9376,332601.72,645056.017466,spot,WIFUSDT,60,1.9381000000000002,1.9271000000000003,1.9166,1.9486000000000003,1.9596000000000002,2024-08-25 05:00:00+00:00
